Synthetic_237,0.0286818,0.67398286,0.2973354,synthetic,0.03203502,0.042629078,0.060130592,0.0644507,0.055214807,0.060477853,0.071827464,0.061413437,0.08395098,0.07348006,0.09740109,0.07687227,0.08799691,0.10585095,0.1295819,0.14352049,0.13674605,0.14160238,0.1475404,0.12263602,0.16068324,0.15227863,0.14922401,0.17413642,0.17527689,0.17942475,0.16513698,0.20327161,0.15057337,0.16838866,0.2019989,0.23089644,0.22601426,0.2755365,0.2840086,0.29459682,0.31024057,0.31890458,0.31564105,0.33200645,0.3186339,0.32319388,0.31744066,0.3414869,0.29665294,0.32126454,0.3606051,0.3448873,0.34389457,0.36659652,0.3557042,0.36011747,0.35240737,0.38288668,0.39218935,0.38015828,0.3535648,0.39423656,0.38009915,0.39226073,0.3760801,0.36802202,0.38763514,0.3935809,0.38616312,0.39205742,0.38665503,0.4041196,0.3994605,0.38586473,0.41853023,0.42239758,0.4237235,0.42007205,0.43016046,0.4185226,0.40761545,0.4214037,0.4201459,0.42426017,0.41987023,0.4142773,0.40269977,0.4436425,0.42921004,0.43857253,0.4333427,0.4245798,0.4475866,0.42838335,0.4415794,0.4257815,0.4426941,0.43007556,0.40950906,0.41643238,0.404823,0.3761433,0.46999985,0.41629967,0.3800805,0.3237204,0.3232066,0.31178328,0.29532528,0.31815144,0.31038752,0.3454567,0.30502382,0.34238267,0.3028015,0.3208568,0.30811203,0.34397548,0.33231503,0.33655405,0.3516341,0.35864708,0.35250896,0.36716518,0.36556247,0.38787818,0.38035175,0.38281173,0.3857908,0.38184243,0.37967846,0.3681406,0.3504355,0.38051102,0.37597132,0.35925826,0.37625036,0.35055244,0.36681926,0.36063272,0.35325444,0.37552345,0.35673675,0.32857388,0.344654,0.40229255,0.4407024,0.43888706,0.21397361,0.11524775,0.112788774,0.11585964,0.34847862,0.36726618,0.21528934,0.16008213,0.36718807,0.34093598,0.26391497,0.24811678,0.2595297,0.26323405,0.27845058,0.2800796,0.27797323,0.2792736,0.30633637,0.28022847,0.26561764,0.25664547,0.2817686,0.28550354,0.27831873,0.28838584,0.28410742,0.28006837,0.2857756,0.29854906,0.28075746,0.28978553,0.29468334,0.278067,0.27576807,0.28852415,0.28425837,0.30589908,0.30491745,0.32204464,0.2787011,0.272648,0.2877105,0.255579,0.26553014,0.227755,0.24827948,0.27196506,0.25230995,0.2547651,0.27401802,0.27161688,0.21669051,0.26557207,0.2098868,0.28280094,0.26676565,0.24321046,0.26516205,0.20224012,0.21112198,0.2381927,0.21036895,0.15657675,0.17053977,0.23195587
Synthetic_238,0.32614264,0.09465032,0.57920706,synthetic,0.024138037,0.028882442,0.03249911,0.02826759,0.035739943,0.036708884,0.044072438,0.037913736,0.045653977,0.04358384,0.061321884,0.05560498,0.061806314,0.07585641,0.093914494,0.095086366,0.091016136,0.08891069,0.08627137,0.092374,0.10849157,0.096884154,0.09067734,0.0897374,0.09228957,0.0965444,0.08865397,0.08316573,0.08942672,0.11575488,0.12496696,0.16945806,0.2033667,0.22632332,0.2440614,0.27659497,0.26572326,0.2783157,0.2801818,0.2801723,0.2865916,0.292674,0.29244927,0.28417397,0.29110855,0.27681056,0.30413315,0.3071441,0.3071921,0.32418284,0.31268138,0.31204367,0.32076743,0.32642466,0.34408897,0.32883757,0.3087748,0.32397428,0.30518672,0.30672294,0.3194215,0.30018476,0.3259531,0.3361574,0.32674998,0.31955686,0.3294979,0.34079826,0.34019303,0.32431155,0.34413666,0.34881693,0.3628201,0.3390961,0.33299348,0.33790484,0.32056484,0.32789716,0.2976127,0.30034748,0.30422947,0.32473028,0.30984595,0.3450304,0.33513466,0.33301672,0.32380143,0.32308614,0.33215395,0.32229206,0.32740617,0.31093898,0.32917538,0.30828303,0.28415263,0.30447587,0.3011477,0.28727666,0.33810836,0.28002676,0.28715163,0.18218052,0.18489386,0.14621395,0.1515007,0.15329641,0.1326961,0.14748783,0.15194853,0.16116288,0.14133458,0.16241966,0.17307629,0.18946174,0.16765842,0.17739084,0.18887167,0.19811599,0.1918567,0.21676968,0.2202041,0.22742443,0.21626301,0.23755407,0.21660525,0.22699516,0.21277879,0.2473154,0.22718704,0.22956753,0.24232884,0.22454996,0.23868613,0.22219361,0.22277385,0.22022185,0.22043023,0.2063483,0.2001665,0.21003607,0.22879311,0.2539497,0.32860854,0.18007264,0.124959394,0.041828725,0.0367612,0.008445823,0.013287478,0.0128290625,0.0030880503,0.024636481,0.35873362,0.19916357,0.07293526,0.070170805,0.06508236,0.067514986,0.07224618,0.06758328,0.07856332,0.07826122,0.0930837,0.0831171,0.09055963,0.101559356,0.09559619,0.09826199,0.10974504,0.10455525,0.11339686,0.1287826,0.11993754,0.1243632,0.13288635,0.12783949,0.1354313,0.14043473,0.12640853,0.14533195,0.12833773,0.14732906,0.13856614,0.14796172,0.14167675,0.14239888,0.15669793,0.13683532,0.12969217,0.12707797,0.1194353,0.13513388,0.12574552,0.11745736,0.10839637,0.10363557,0.10154416,0.0933864,0.101476304,0.10702999,0.10708142,0.09825605,0.099895604,0.09379118,0.101036444,0.12287109,0.10431874,0.14028814,0.30793062,0.24425398
Synthetic_239,0.53518873,0.46480477,6.515749e-06,synthetic,0.031153552,0.032531556,0.02977158,0.03862195,0.033804912,0.03581832,0.03500686,0.03542596,0.039356645,0.039459758,0.047303,0.039568797,0.050059605,0.052149724,0.06447111,0.071339734,0.06769313,0.07022099,0.064840876,0.051590893,0.072697066,0.06124098,0.060243856,0.06504027,0.05866703,0.05780644,0.051415045,0.055030193,0.049721044,0.064264834,0.08782871,0.122512236,0.14906396,0.18708095,0.20649926,0.21157734,0.21726708,0.22438781,0.22654478,0.23025745,0.21737668,0.22384511,0.22798812,0.24005954,0.20989668,0.22185305,0.24663204,0.23292695,0.24042872,0.24303237,0.24191573,0.2313259,0.24061152,0.2581129,0.232383,0.24956386,0.2336157,0.23934305,0.23521252,0.23786733,0.24631697,0.24920514,0.25479937,0.25660744,0.25942817,0.2678846,0.2703629,0.27358204,0.27404216,0.27598494,0.28136888,0.28680685,0.26884103,0.2752914,0.2575738,0.26061648,0.23175621,0.26048473,0.24727808,0.24642788,0.25127468,0.25684512,0.24334398,0.24856982,0.2628006,0.26670593,0.26706383,0.2678606,0.27649,0.26988018,0.2732217,0.2605148,0.25017166,0.24522418,0.23311819,0.23031567,0.21824546,0.22030036,0.22443004,0.17734301,0.13318431,0.09586809,0.110389225,0.10367179,0.097637005,0.1058303,0.11151647,0.11511605,0.1082231,0.11754414,0.11432145,0.12778828,0.14391257,0.14297388,0.14592342,0.154623,0.14984648,0.15003489,0.1654786,0.1651107,0.1818697,0.17500512,0.18895274,0.19176362,0.18541917,0.19011827,0.18633546,0.1872981,0.17632294,0.19331829,0.17617205,0.17159742,0.17939189,0.17996883,0.17396632,0.18051863,0.16476244,0.18001541,0.16260652,0.16043393,0.15950213,0.17939638,0.15683885,0.14471026,0.33965948,0.12545629,0.1816957,0.17282209,0.0943589,0.13173823,0.12774386,0.05440628,0.04816691,0.055551328,0.08205547,0.08349266,0.08632859,0.08630795,0.08693965,0.09865874,0.09580304,0.098888785,0.10648646,0.09203517,0.0982708,0.094500795,0.09928521,0.09946432,0.09645271,0.11261816,0.10127518,0.111082695,0.103221856,0.104411624,0.10847105,0.11663302,0.11480253,0.11067792,0.12600763,0.10705227,0.11371254,0.12253686,0.12256101,0.12883985,0.12023374,0.11142949,0.10791095,0.098932095,0.0891069,0.087316714,0.09301626,0.08932025,0.08370802,0.09580346,0.092723556,0.09070741,0.08546947,0.08408924,0.08591577,0.089940995,0.08231454,0.07263672,0.07888487,0.06933561,0.064943895,0.07483397,0.07463042,0.0766406,0.06025642,0.18077803
Synthetic_240,0.35839134,0.009690898,0.6319178,synthetic,0.020919044,0.031894818,0.03060187,0.024584942,0.0478556,0.041647125,0.048846632,0.03745713,0.040731642,0.046622925,0.05458462,0.0524559,0.08623596,0.07771579,0.097668916,0.10227541,0.11294789,0.09962028,0.08151933,0.08961174,0.09198092,0.0986471,0.08469662,0.083379254,0.085468724,0.08150805,0.08027917,0.07334628,0.06818413,0.10506359,0.116121165,0.18610843,0.27326024,0.28786755,0.3434799,0.38510817,0.40276834,0.39552543,0.38629436,0.3899503,0.41034216,0.40596217,0.4099561,0.40539992,0.41138083,0.39927408,0.4062551,0.4160754,0.4037198,0.42248547,0.40155149,0.44107863,0.43201238,0.4001676,0.38994372,0.3925726,0.3876836,0.37367848,0.3572588,0.36639023,0.39722285,0.36296314,0.41363332,0.4128007,0.39952928,0.39536315,0.38514742,0.40328372,0.41157505,0.36910102,0.42362204,0.38431573,0.42200446,0.3955489,0.3928545,0.36986762,0.37570694,0.37011355,0.35890892,0.33274367,0.32722777,0.35660163,0.34457535,0.36246696,0.35109612,0.39070773,0.37794298,0.3659675,0.36915627,0.37485495,0.38224533,0.3630034,0.3616635,0.35104713,0.31302068,0.32688117,0.3492839,0.31359157,0.40836716,0.2947937,0.33626068,0.26322016,0.2140186,0.17017551,0.1856227,0.16365305,0.14537217,0.17993715,0.16594101,0.18366684,0.18059912,0.16759492,0.18617702,0.19363752,0.20213619,0.18983878,0.20222005,0.22888173,0.2107742,0.23666795,0.24536175,0.25522786,0.25028393,0.2390326,0.22902188,0.22345176,0.25465554,0.26005775,0.25207463,0.23570089,0.26695538,0.24095286,0.23247007,0.22109966,0.20414191,0.23244701,0.19787009,0.22621359,0.23108278,0.2320629,0.21634085,0.23702389,0.33977723,0.04133463,0.004440841,0.022939233,0.012568611,0.011798862,0.06348608,0.018333225,0.0034000506,0.01798285,0.056577004,0.15583278,0.11323219,0.09316076,0.10124062,0.099113256,0.09872158,0.1015897,0.10512898,0.12025544,0.13018323,0.123852685,0.123906046,0.14641161,0.12894365,0.1158183,0.134582,0.1064384,0.13317464,0.1507628,0.14522296,0.16219409,0.146781,0.15145922,0.16433257,0.15954733,0.14258641,0.17958662,0.13736369,0.14306164,0.14817888,0.16987258,0.14083306,0.14509128,0.17185959,0.15941708,0.15473518,0.15272488,0.13858105,0.17241614,0.14836086,0.13121349,0.13584238,0.11983055,0.12563866,0.11412046,0.12927234,0.11492199,0.10209562,0.10872865,0.11167393,0.1251113,0.10711715,0.091028266,0.0955771,0.071656324,0.1826246,0.15099609
Synthetic_241,0.02128274,0.8637616,0.114955716,synthetic,0.044615783,0.04199974,0.044724926,0.04524093,0.045989007,0.048568763,0.05493428,0.064945735,0.059184384,0.06385785,0.0598424,0.07441711,0.08185128,0.08232036,0.080687,0.089265205,0.09317681,0.09214794,0.09185454,0.0982592,0.10499883,0.102921866,0.10409011,0.10719805,0.11011437,0.10957223,0.11383294,0.12627393,0.12925903,0.14476511,0.14119396,0.13754255,0.15021276,0.15740485,0.16787852,0.16396521,0.17035069,0.17574139,0.18401043,0.17827526,0.18039227,0.18501277,0.1860517,0.1914047,0.21468279,0.20139556,0.19885918,0.2117028,0.20456922,0.20603827,0.21957168,0.21933731,0.21979627,0.22664344,0.23199533,0.2437122,0.23253845,0.24218443,0.23553234,0.23136479,0.2351085,0.2452027,0.24509676,0.24567723,0.2551834,0.25897917,0.26313877,0.25931,0.26145294,0.28308025,0.27043146,0.2630925,0.2643884,0.28000927,0.28726834,0.29533848,0.2811805,0.27721468,0.28205928,0.28419375,0.26872924,0.28832477,0.2760678,0.26595995,0.28825507,0.29423025,0.2870271,0.29599556,0.30041566,0.30026707,0.296186,0.30205688,0.30773443,0.30156097,0.3029686,0.31050348,0.3023225,0.32202932,0.30025902,0.32925013,0.30000278,0.34526163,0.31294915,0.28458297,0.2769463,0.26183596,0.27231345,0.26345247,0.2685103,0.25564274,0.27402118,0.2826187,0.2938459,0.28488,0.29093802,0.2913704,0.28993407,0.28909883,0.3015339,0.29171935,0.3186,0.3044001,0.31305042,0.33068597,0.29813048,0.3207502,0.3148249,0.32311493,0.30304024,0.32025638,0.31827512,0.32178476,0.3294145,0.31360543,0.3179074,0.31490424,0.33692387,0.29810387,0.30987862,0.30692974,0.31647855,0.29194072,0.2778956,0.26325884,0.15759286,0.23881793,0.1508635,0.12686704,0.12115128,0.10452332,0.32752752,0.16417079,0.12815899,0.15612087,0.21374871,0.22384979,0.22921358,0.24617358,0.24193047,0.2567147,0.26060176,0.26647002,0.26367053,0.25591892,0.23342691,0.25736216,0.24408296,0.25399974,0.23701279,0.2503336,0.2417985,0.24638833,0.25072995,0.2492525,0.24124043,0.2389602,0.25370675,0.26475784,0.26559088,0.2666593,0.2541251,0.25003043,0.25627643,0.25822613,0.25509074,0.22888139,0.23952354,0.24141224,0.22071704,0.23303872,0.2251719,0.23269926,0.21460396,0.22568649,0.2111845,0.21445441,0.21396974,0.21677408,0.21430466,0.20280868,0.21312924,0.19236572,0.17832787,0.18998009,0.1486102,0.13316332,0.13117242,0.11321441,0.098050326,0.038138397
Synthetic_242,0.38240167,0.61746496,0.00013333083,synthetic,0.057189394,0.04852511,0.059739165,0.08775673,0.05731034,0.058788955,0.06550449,0.06847843,0.09078558,0.07106301,0.08135086,0.07369459,0.07414599,0.08361414,0.10577549,0.10416244,0.10105275,0.1254927,0.12377279,0.09028001,0.10958653,0.102077775,0.09912975,0.11637079,0.10471433,0.11267865,0.10641695,0.11273966,0.09165556,0.09709033,0.14362125,0.19731864,0.21691677,0.2478025,0.26154417,0.26440433,0.25255215,0.26113507,0.26791432,0.29386964,0.27316508,0.30028477,0.28713977,0.29013434,0.2517917,0.28506032,0.32420525,0.28916562,0.30390933,0.322174,0.3067708,0.32500514,0.32069647,0.35296136,0.32976836,0.3229947,0.32023343,0.32671538,0.333259,0.34099245,0.3332621,0.34077638,0.33895335,0.35263777,0.35561392,0.36263576,0.35518226,0.36709177,0.3720123,0.37400395,0.36871848,0.38721916,0.37261555,0.3839657,0.37029153,0.3774067,0.34014124,0.35741392,0.3665339,0.3799969,0.37425408,0.36906746,0.35272563,0.39841706,0.38598347,0.38274544,0.379543,0.39070866,0.40494108,0.36284083,0.39888868,0.38767877,0.38780695,0.37890318,0.3618148,0.3828637,0.30806458,0.28065267,0.30467004,0.2651375,0.17878008,0.16995814,0.20441341,0.21089679,0.2019459,0.21984255,0.22549966,0.2416089,0.23123379,0.24375738,0.22816506,0.24933012,0.24972856,0.25609568,0.26030126,0.28360102,0.29316312,0.27781528,0.3002499,0.30738708,0.29676375,0.31065106,0.30381095,0.33174598,0.3280611,0.3421475,0.33321714,0.3235594,0.32261297,0.3496936,0.3091984,0.29395455,0.30610245,0.31197298,0.32314113,0.30336788,0.28961864,0.31196827,0.31255767,0.29851058,0.30575746,0.31723702,0.31852219,0.4773809,0.76809275,0.62282276,0.6159052,0.39577195,0.2540791,0.19126432,0.20852038,0.098256275,0.2079299,0.20631532,0.19263344,0.18180472,0.1882726,0.18876944,0.19294241,0.19705778,0.21983783,0.20493565,0.21912317,0.1976556,0.20613268,0.18345599,0.20797193,0.22765693,0.2039647,0.22691156,0.21088512,0.21561491,0.21733803,0.21166734,0.214556,0.23639257,0.19490041,0.21054961,0.23914643,0.19767474,0.2065355,0.25732002,0.23480375,0.26158595,0.24380675,0.22455314,0.20496894,0.19077322,0.192149,0.15501298,0.17659475,0.17006153,0.16411066,0.18076363,0.19088596,0.17983517,0.1524174,0.19389632,0.1638182,0.1929065,0.19226281,0.16534643,0.18787183,0.13177244,0.14625743,0.17558195,0.16663931,0.14473349,0.12581968,0.18211459
Synthetic_243,0.6131607,0.38683844,8.560322e-07,synthetic,0.021613205,0.020435248,0.020397441,0.029267363,0.022878699,0.02526104,0.024969961,0.024765916,0.031618316,0.028988391,0.03532257,0.02906471,0.03738996,0.040065575,0.05096819,0.05527086,0.050990477,0.057822194,0.051956154,0.04214313,0.057620935,0.047298476,0.047096405,0.053683687,0.049350016,0.046186253,0.040185697,0.04429332,0.038051847,0.048999634,0.0770656,0.112043776,0.14157887,0.18096648,0.19640325,0.203309,0.21396415,0.22134115,0.22157529,0.22476342,0.21588485,0.22357675,0.22767542,0.2371479,0.20010906,0.22113429,0.24907391,0.22942682,0.24125797,0.24980828,0.24727009,0.23652692,0.24339512,0.2711447,0.24106601,0.25239566,0.23324174,0.24055663,0.24028426,0.23900658,0.24598038,0.25220886,0.25649974,0.268832,0.26782006,0.2732403,0.2749152,0.28628448,0.2855749,0.28664485,0.2859166,0.29300955,0.27705705,0.2869477,0.26801315,0.27255532,0.23830165,0.2627815,0.25385627,0.24776554,0.25272015,0.25607342,0.24404493,0.25759003,0.26524714,0.27250233,0.27526584,0.2751273,0.2907732,0.27504578,0.279478,0.26902586,0.26080093,0.25268662,0.2357189,0.23660237,0.21859442,0.22464687,0.22923984,0.17041893,0.13112427,0.0929484,0.10126587,0.092964865,0.08847668,0.095141426,0.09911487,0.100555114,0.09681058,0.10600636,0.10112938,0.11489739,0.12577058,0.12586471,0.13124058,0.13916166,0.14446472,0.14020443,0.1496727,0.15292159,0.16379423,0.1615266,0.1723761,0.1791871,0.17436144,0.17499739,0.17160587,0.17041464,0.15879215,0.175256,0.15891661,0.155809,0.16099623,0.16228124,0.1539779,0.16270453,0.1451825,0.163624,0.15155412,0.14567357,0.1455789,0.15911496,0.14002402,0.14458571,0.2957325,0.142355,0.16553348,0.14398746,0.07331271,0.10930368,0.09317939,0.0428458,0.0348095,0.04531816,0.06809008,0.07025257,0.07694407,0.07529311,0.075758524,0.08648418,0.08144069,0.08374207,0.094025716,0.07930747,0.08031497,0.078003995,0.08379715,0.084820665,0.0813378,0.09209197,0.08498868,0.090314254,0.08597906,0.08381185,0.08744516,0.096124314,0.09311662,0.09076818,0.102414325,0.08738713,0.09451205,0.10370536,0.10272052,0.109300345,0.09910555,0.09012574,0.08474104,0.07788014,0.071087934,0.06498882,0.07432277,0.06979475,0.06666744,0.073171526,0.07044318,0.072376326,0.062046696,0.07087747,0.06435455,0.07068314,0.063122,0.05565998,0.061340388,0.051311713,0.046312727,0.05494941,0.05762732,0.05963972,0.057033062,0.15117818
Synthetic_244,0.36868,0.30332968,0.32799032,synthetic,0.00020426798,0.0001461233,0.9995327,0.99997973,0.008536078,0.008667415,0.29480287,0.000668827,0.9999747,0.017079065,0.99615365,0.09412055,0.0057815677,0.9926025,0.98487747,0.7427814,0.019913422,0.999946,0.9999287,0.17891458,0.9999323,0.045208946,0.760093,0.99980026,0.9997682,0.9997042,0.9981937,0.9997422,0.016690563,0.02881645,0.93628573,0.9999683,0.98835564,0.9749528,0.9971511,0.99904186,0.9992473,0.998789,0.9987752,0.99998426,0.88235915,0.99937254,0.98843455,0.9844462,0.03662267,0.97335047,0.9996007,0.99730116,0.9979842,0.999403,0.9999802,0.9997271,0.99092615,0.99999654,0.99996674,0.99937683,0.9983057,0.9991154,0.9998903,0.9985353,0.9998983,0.99321693,0.9988207,0.99989915,0.99954057,0.99981505,0.9810588,0.999951,0.999895,0.9998441,0.9945749,0.99989605,0.9998394,0.9999498,0.99989927,0.99999094,0.9995548,0.9998061,0.9999589,0.9999604,0.99998915,0.99995255,0.9988167,0.9999938,0.9998933,0.99984264,0.99990034,0.99930525,0.9999882,0.99852705,0.99996305,0.99948335,0.9999727,0.9999707,0.9999497,0.99986076,0.9994998,0.9991898,0.9997187,0.999966,0.9995883,0.99682957,0.99983895,0.99984956,0.99202543,0.99202174,0.9999535,0.9999926,0.9990538,0.9998754,0.94779503,0.9997688,0.9372222,0.98244274,0.9951959,0.9998505,0.9999076,0.9997731,0.99986124,0.99907947,0.99822956,0.9993622,0.99807703,0.99978167,0.9996997,0.9998692,0.99830306,0.9876445,0.9665527,0.9999509,0.9945064,0.99673104,0.99977547,0.99980444,0.99988425,0.99812645,0.81081474,0.99858236,0.999595,0.994453,0.9996828,0.99995613,0.99993277,0.99990106,0.08016796,0.12039091,0.0033582186,1.012143e-07,0.00022204744,8.5713276e-05,0.013815516,1.1120193e-09,0.9999994,0.99987566,0.99992347,0.9995902,0.9962179,0.9978115,0.99921477,0.9992781,0.7177026,0.996738,0.99985886,0.99651104,0.94521284,0.038272806,0.9999676,0.99906033,0.99529207,0.9997756,0.99490875,0.9997956,0.9996748,0.99263823,0.999647,0.9991437,0.86406523,0.9293244,0.99537224,0.7281686,0.9942417,0.99971884,0.986857,0.9993755,0.999658,0.9997389,0.99938154,0.96981657,0.99815375,0.043775704,0.99936277,0.9923503,0.6955798,0.94980776,0.99995613,0.9999763,0.0026501769,0.99900633,0.03617134,0.99999833,0.9999044,0.9994136,0.99990606,0.0035801816,0.10976188,0.9999447,0.9995634,0.9998447,0.18582393,0.009567176
Synthetic_245,0.033866547,0.43517846,0.53095496,synthetic,0.03427252,0.032979004,0.03705919,0.042929422,0.044169914,0.043981425,0.048766915,0.05098113,0.049161304,0.05255303,0.0629749,0.062164642,0.065323874,0.07157556,0.083278775,0.0813577,0.08039911,0.092455335,0.08603979,0.08871691,0.105572134,0.09541583,0.101470046,0.10449571,0.1130896,0.11372405,0.10403347,0.12611002,0.12289118,0.14762598,0.13371299,0.14477067,0.15555206,0.16651855,0.16992813,0.17431657,0.17724553,0.1807421,0.18030529,0.18680847,0.18854561,0.19894125,0.19229361,0.18865934,0.19821146,0.19947505,0.20885068,0.21180542,0.20081459,0.23130283,0.21974845,0.21393275,0.2221098,0.2311019,0.24075986,0.23338833,0.22926065,0.2350071,0.23572998,0.22955517,0.24184425,0.22883622,0.24308707,0.256113,0.24375404,0.2355818,0.2484183,0.25171158,0.253034,0.2561702,0.24684846,0.25945067,0.26222566,0.26164016,0.26186517,0.27689132,0.25079426,0.25852546,0.26170254,0.26046386,0.26432887,0.2717185,0.27057523,0.26993054,0.27833343,0.27692384,0.26843834,0.27078867,0.28082556,0.26782453,0.27029973,0.2702754,0.28692827,0.2678504,0.262878,0.261583,0.25260028,0.25722954,0.2595396,0.26847905,0.23466289,0.20020081,0.202403,0.19227676,0.1881975,0.18810171,0.17983492,0.18707705,0.19250943,0.18847,0.17683707,0.20383035,0.21023005,0.21246858,0.20941925,0.21936232,0.21682268,0.2316664,0.22541901,0.2402118,0.24069197,0.23966411,0.24365914,0.263206,0.23713166,0.24332082,0.23873334,0.25625703,0.23795326,0.24513231,0.24443722,0.24932787,0.25206673,0.24069932,0.23687741,0.23689012,0.24249895,0.22344197,0.23578453,0.23584186,0.23607852,0.24177784,0.22499466,0.12011367,0.15408948,0.15721363,0.18661298,0.085338436,0.08543543,0.0299051,0.029467434,0.06724816,0.20789155,0.11586831,0.105387226,0.11108072,0.10933895,0.115471914,0.123810165,0.13386726,0.13955668,0.1343278,0.15272076,0.14433569,0.13542362,0.15061375,0.14702517,0.16179094,0.15815957,0.16497563,0.15976389,0.16286391,0.16961637,0.17077169,0.17997165,0.17675884,0.17768735,0.1797456,0.1732632,0.17906275,0.17051984,0.19248457,0.18581942,0.18873525,0.19802459,0.17495376,0.19098464,0.17336893,0.16976237,0.1623607,0.1602458,0.16865136,0.16034862,0.16162527,0.14050506,0.15391167,0.13605179,0.14025968,0.13876912,0.13818099,0.14080137,0.12703943,0.1224172,0.11989552,0.11932421,0.115316354,0.10977821,0.14423025,0.17812362,0.17739266
Synthetic_246,0.62462205,0.3753779,9.090173e-16,synthetic,0.011330541,0.011421801,0.0093486365,0.0111359935,0.018242577,0.019621054,0.023440648,0.024305928,0.02279016,0.022019004,0.02501536,0.026986042,0.04681331,0.04973155,0.053993884,0.059861857,0.06050507,0.06335804,0.06112237,0.04530012,0.06170244,0.051604237,0.063150845,0.04839873,0.049068708,0.04946134,0.044017076,0.042618103,0.043023244,0.05311681,0.100625396,0.109051935,0.16824119,0.20228179,0.21624494,0.20724644,0.24661125,0.23694058,0.25861627,0.24405137,0.22745821,0.25086752,0.26153338,0.26226285,0.25857168,0.2267576,0.23425497,0.24855769,0.27307627,0.26054734,0.26859996,0.2926642,0.25992337,0.3026517,0.28052688,0.2598139,0.24965745,0.27058575,0.24589437,0.26254642,0.24927366,0.3452048,0.3108796,0.31585488,0.30656555,0.25273132,0.322349,0.29424575,0.316434,0.34096286,0.33908972,0.31315392,0.3151461,0.3142737,0.27974838,0.26321122,0.27617615,0.2687632,0.25904402,0.26703057,0.26285014,0.23988584,0.26697236,0.25081676,0.282558,0.29607508,0.28752118,0.30251735,0.2743814,0.2873386,0.2833507,0.28466994,0.24634029,0.2559093,0.22430916,0.24408543,0.25698274,0.34033084,0.32009587,0.2347844,0.113259174,0.04543455,0.08735151,0.08733216,0.0846159,0.084347524,0.083611675,0.08040798,0.08777857,0.10540351,0.08902426,0.11002679,0.119780116,0.11271562,0.1329848,0.120414145,0.13206068,0.1226267,0.13511412,0.13923411,0.16528846,0.17560415,0.16981499,0.1757294,0.16180475,0.16778794,0.19614343,0.18588193,0.15996313,0.15291515,0.18312691,0.16137859,0.17761798,0.14814581,0.15075591,0.16012536,0.17488974,0.15604337,0.14323062,0.12773828,0.14237891,0.13911666,0.23727444,0.81758827,1.2463317e-05,0.004006528,0.4863278,0.17369251,0.2186033,0.10338429,0.044622473,0.07988084,0.048856374,0.04466967,0.048433,0.0578131,0.0553794,0.0525224,0.059790056,0.06146541,0.07110284,0.06164294,0.07724626,0.0679165,0.0571464,0.0639546,0.071134284,0.07400544,0.0740167,0.08316967,0.08541233,0.07787689,0.084539644,0.075995766,0.083260454,0.08671075,0.09951169,0.08341343,0.09674639,0.092628166,0.07982111,0.082897596,0.08969689,0.09745811,0.09085449,0.08412575,0.08179914,0.08707344,0.06643604,0.067615226,0.08261175,0.06308179,0.06483171,0.06494385,0.05920259,0.061371427,0.07244137,0.053667303,0.06555796,0.042767864,0.049446534,0.051766895,0.050291434,0.041902356,0.05256673,0.037617777,0.04113297,0.06225554,0.10052304,0.07947552
