Synthetic_21,0.55521905,0.44478098,9.071937e-09,synthetic,0.015782258,0.016133085,0.018852076,0.020061264,0.023052042,0.024091646,0.027348856,0.028727341,0.029336147,0.029023124,0.029879823,0.035690103,0.041075327,0.0465568,0.052554812,0.05806438,0.060243502,0.0543119,0.053489666,0.054280378,0.05301984,0.04874657,0.051560882,0.053719826,0.051457833,0.050257817,0.048470154,0.042359512,0.048193455,0.053064857,0.08541229,0.11978837,0.16254912,0.19481796,0.21829693,0.24305107,0.25094897,0.2616913,0.25582528,0.2709335,0.27373385,0.27127817,0.29154268,0.27677268,0.2814134,0.27414253,0.28378168,0.29575893,0.3007801,0.3082254,0.30932188,0.29880625,0.30034265,0.2995903,0.3006757,0.2908898,0.28331372,0.294471,0.27881342,0.2943709,0.2957238,0.30357412,0.31187755,0.31938455,0.32722792,0.33137774,0.32265764,0.33286536,0.33360478,0.3400377,0.3324085,0.3419042,0.33346793,0.3313013,0.3080998,0.3010413,0.27982256,0.27249983,0.27075282,0.27116075,0.27454334,0.27078035,0.28449112,0.3017542,0.29398873,0.3033527,0.29566208,0.3195894,0.30356976,0.31301576,0.30658334,0.29149672,0.28608298,0.274407,0.2509224,0.2473905,0.2531206,0.22748269,0.23875646,0.21640638,0.2171191,0.08723812,0.098677486,0.10161486,0.093464725,0.092650294,0.08834871,0.09447146,0.108139396,0.1053716,0.11284855,0.11708421,0.114146076,0.13214761,0.13415751,0.13571785,0.14054514,0.14349808,0.1574442,0.15604952,0.15796657,0.16545957,0.1632896,0.17336017,0.17399979,0.17302528,0.17765869,0.17054373,0.1781851,0.17512666,0.16488001,0.16744085,0.15311098,0.15738961,0.1653694,0.15798374,0.15553372,0.15425068,0.14748305,0.14990778,0.1493598,0.17660451,0.17819671,0.1567713,0.16619979,0.16151199,0.1351553,0.13182622,0.10717267,0.102118,0.062711276,0.07212786,0.05914217,0.06364838,0.079830445,0.085821554,0.08016036,0.083245955,0.08403443,0.08540796,0.09089904,0.09002215,0.09281506,0.09335336,0.091067314,0.0842897,0.08924246,0.08816861,0.08806781,0.09099466,0.092430174,0.089400396,0.08423302,0.089582816,0.089980125,0.088318795,0.09013377,0.094801776,0.10376685,0.10431331,0.09377744,0.10448609,0.10345072,0.10383716,0.09974682,0.09096165,0.08798905,0.079343,0.07985821,0.08094373,0.070644386,0.06673578,0.07228366,0.07439972,0.06962862,0.068833426,0.06652618,0.07088117,0.06726801,0.06784385,0.07348816,0.063105695,0.06048605,0.063792385,0.060241967,0.058610536,0.05718338,0.04267336,0.069395825,0.10436667
Synthetic_22,0.38509592,0.61358994,0.0013141369,synthetic,0.02953655,0.030937586,0.035023212,0.03487151,0.037670765,0.043069754,0.04819222,0.047356393,0.04680964,0.051158153,0.051786676,0.052179564,0.059939783,0.0661298,0.071463704,0.070058905,0.072117455,0.07208074,0.081356905,0.07636933,0.07165916,0.07530153,0.07379167,0.07701583,0.08178795,0.07680183,0.07937004,0.08230963,0.088015124,0.09281961,0.11262416,0.13055022,0.14704047,0.16309991,0.17342544,0.17435646,0.17763545,0.19222486,0.18815021,0.19498503,0.19107477,0.20544277,0.20543744,0.20984566,0.20880623,0.21090928,0.21858202,0.22738485,0.22830269,0.23235601,0.24146578,0.2387927,0.24022464,0.23745884,0.24175474,0.24414359,0.24242795,0.24745134,0.24793978,0.25622392,0.25797445,0.2538096,0.26585206,0.27962634,0.2817917,0.27768007,0.28146452,0.29463425,0.3010264,0.30747646,0.300975,0.3001681,0.30375642,0.30715272,0.29556444,0.2979869,0.30582502,0.2945683,0.29462352,0.3003861,0.3085601,0.30529532,0.31352994,0.308229,0.3178792,0.32429892,0.33104628,0.34409857,0.34519663,0.33940753,0.33851054,0.348925,0.33471403,0.33780867,0.33250874,0.33942395,0.26627618,0.25991723,0.26851025,0.27650192,0.3287228,0.20310141,0.17966734,0.2201762,0.23355114,0.2177455,0.22102305,0.21796921,0.23538505,0.22849995,0.24551839,0.2512095,0.25455868,0.2688137,0.27664122,0.28776595,0.27857918,0.3021125,0.30677754,0.31251627,0.32050127,0.32204813,0.33153132,0.33556908,0.33682147,0.34558687,0.34522697,0.3472266,0.35400656,0.35438114,0.34670037,0.3487528,0.34271625,0.3554918,0.34291884,0.3525806,0.3373138,0.33365208,0.3436178,0.3608427,0.34926584,0.32011577,0.35689247,0.36016718,0.39205715,0.39551327,0.37972936,0.32183993,0.28479013,0.25781125,0.20199636,0.22023457,0.19272284,0.18477075,0.19294046,0.19737697,0.20712432,0.2199676,0.20479828,0.2166738,0.21760716,0.22871809,0.22609285,0.23748687,0.23093003,0.2250348,0.23098652,0.22487749,0.21844956,0.22696549,0.23069496,0.23057938,0.2307454,0.24141435,0.25314754,0.25200585,0.24498652,0.2560986,0.24963842,0.24247013,0.24708836,0.2620083,0.2550314,0.24956591,0.25618216,0.24159919,0.23551534,0.21737714,0.22448081,0.22023,0.22146246,0.19663441,0.21362393,0.21697286,0.20403872,0.20864232,0.20190169,0.19814852,0.19788583,0.2125218,0.20716561,0.20308018,0.1898867,0.17948787,0.1822823,0.15853606,0.16497841,0.15754914,0.16107488,0.18891358
Synthetic_23,0.30274928,0.46078908,0.23646162,synthetic,0.037634168,0.03880729,0.041335836,0.044515293,0.0494252,0.050882965,0.053683046,0.05490947,0.052493673,0.060375344,0.06175035,0.066866525,0.08367611,0.09550238,0.104862735,0.11211996,0.10623318,0.11278911,0.10423102,0.11674548,0.110945866,0.106947176,0.10738161,0.11128975,0.1165878,0.11502865,0.10993065,0.10592639,0.113257624,0.13024637,0.15424864,0.1877445,0.2258244,0.24295443,0.2731082,0.28069687,0.2965647,0.2783506,0.29753172,0.2891129,0.2972287,0.31457734,0.31289563,0.3206868,0.31743065,0.3056083,0.3296848,0.31084678,0.31760678,0.35206315,0.32535556,0.32783166,0.32282788,0.3235941,0.31797025,0.33029968,0.31704253,0.34103975,0.33814555,0.32463858,0.33287337,0.34317887,0.33862424,0.35797405,0.35770687,0.35956547,0.37020195,0.36839718,0.37658483,0.36351693,0.3629352,0.3744812,0.3640346,0.3787418,0.36761728,0.36049768,0.34457973,0.35860568,0.3325204,0.33104873,0.3557633,0.35993353,0.36661428,0.36016083,0.38922116,0.35899302,0.3724049,0.37785134,0.37715697,0.37182978,0.38010404,0.36270633,0.3747782,0.36896324,0.37042078,0.35281685,0.34719217,0.35809153,0.32034025,0.3117745,0.33883333,0.34272814,0.2717386,0.24978279,0.25419658,0.23564975,0.24387902,0.2516751,0.2511061,0.25000054,0.25664094,0.27657315,0.2780497,0.2676874,0.28924796,0.2917388,0.30646062,0.3086685,0.31446987,0.29974842,0.31486455,0.31591517,0.32372057,0.34068114,0.33411866,0.3255482,0.33511934,0.33200586,0.31184494,0.32371774,0.34365177,0.32516372,0.34276795,0.34039906,0.33637282,0.3178885,0.30508843,0.32647488,0.30092606,0.3225873,0.31773594,0.39036208,0.44839242,0.2108597,0.055525754,0.028699592,0.07509537,0.28784758,0.07013101,0.0012595885,0.004224272,0.03922568,0.10367334,0.43319625,0.19347167,0.18220857,0.18872343,0.19485208,0.19277303,0.1997334,0.20514478,0.21695326,0.21554965,0.23301455,0.20461175,0.19783692,0.21978553,0.21755032,0.21992955,0.21705815,0.20428008,0.22965172,0.22915752,0.2186487,0.24236505,0.23165484,0.24422963,0.23376264,0.23162718,0.2580697,0.23721619,0.2443481,0.22835505,0.24029522,0.23363347,0.23516963,0.24304236,0.23568818,0.22969347,0.22147557,0.2224111,0.20710444,0.21298337,0.19840473,0.18973614,0.1943213,0.19219719,0.19224913,0.18182513,0.18300816,0.18051249,0.17935744,0.17241323,0.18230742,0.15235168,0.09844697,0.1213602,0.23716496,0.13480788,0.0065737558
Synthetic_24,0.38305512,0.61417186,0.0027730295,synthetic,0.040398553,0.042124223,0.046970554,0.048567012,0.04971115,0.055319462,0.048877463,0.05163553,0.0526933,0.058171414,0.056498256,0.06282401,0.0675387,0.07836494,0.083351575,0.08588778,0.08794642,0.087747544,0.0793745,0.08080966,0.07999933,0.08091061,0.076426156,0.077065535,0.07853961,0.08225643,0.07927486,0.07585044,0.074291244,0.089476995,0.11111385,0.14591342,0.18038718,0.20788139,0.22860053,0.23272981,0.23858921,0.24228325,0.24816094,0.2517699,0.2453213,0.25496283,0.24970287,0.25774974,0.25536516,0.2652987,0.26193592,0.26229015,0.26768976,0.26647687,0.27313605,0.26901174,0.2831735,0.2754681,0.27323362,0.27414337,0.27296597,0.2766131,0.28053612,0.278501,0.28027296,0.2732065,0.28289416,0.28468072,0.29098648,0.28904775,0.29106033,0.28941494,0.2978836,0.29510853,0.30032057,0.30032372,0.2932475,0.28491518,0.2802074,0.27331844,0.2767265,0.27913633,0.27959308,0.28165874,0.2807878,0.28260085,0.28764692,0.2841424,0.2922053,0.3011729,0.2986693,0.28720677,0.30078378,0.30731592,0.30282894,0.2910583,0.28486627,0.28396034,0.27238604,0.25675154,0.23936039,0.23961794,0.23486665,0.19953069,0.17439759,0.15817408,0.15256067,0.14688219,0.15002768,0.16004963,0.15252961,0.15102771,0.16532697,0.16923453,0.17279655,0.18356867,0.18108799,0.18802711,0.188705,0.19536854,0.1990217,0.21084058,0.22291401,0.2234829,0.22205709,0.22699344,0.23448251,0.2361163,0.23858222,0.23857811,0.24490342,0.24575523,0.23814638,0.25160274,0.23941106,0.22528769,0.23809542,0.23398614,0.23537382,0.2259563,0.22376361,0.20871392,0.21602722,0.2214415,0.20789391,0.18402103,0.2159161,0.09411266,0.27043098,0.2937774,0.29428577,0.08238591,0.070920065,0.10033523,0.1423806,0.05103973,0.10597489,0.092121474,0.095938295,0.104277864,0.11773321,0.12710573,0.12480555,0.13578562,0.1318465,0.13439357,0.14171754,0.14163478,0.14192215,0.1443442,0.14078522,0.15284671,0.14886813,0.14620014,0.15414746,0.1537079,0.14031993,0.1617417,0.15788464,0.1544809,0.15237398,0.16072465,0.16421382,0.16849567,0.16624501,0.16904625,0.17305109,0.16832621,0.16236825,0.160814,0.15876515,0.14739005,0.13446742,0.1380726,0.13431868,0.12386334,0.13183165,0.13281412,0.12817052,0.12514155,0.12357768,0.11733461,0.117471345,0.11394886,0.09911232,0.09999444,0.093318895,0.09761257,0.07324368,0.07725889,0.07842506,0.053844668,0.047508847,0.18756144
Synthetic_25,0.0015642938,0.9352079,0.06322789,synthetic,0.026896546,0.03039131,0.03952413,0.0442601,0.04712482,0.05057387,0.06051785,0.061162826,0.06564742,0.074240774,0.07133187,0.08692674,0.082819216,0.105601475,0.11477016,0.1138425,0.112766236,0.12831947,0.13690169,0.12460663,0.13438568,0.14137682,0.13318586,0.14519534,0.1464674,0.1629158,0.15680848,0.17376794,0.18472816,0.1847617,0.20465812,0.20344087,0.23975949,0.23791595,0.23020694,0.24841182,0.23514964,0.25824305,0.26326233,0.24053009,0.2409162,0.2688161,0.27540118,0.27665296,0.265862,0.2908677,0.29779506,0.2564354,0.29192296,0.28775373,0.29513034,0.31293628,0.31203088,0.2939606,0.30154172,0.30618533,0.31927213,0.3071211,0.32050836,0.31429797,0.33224884,0.32425016,0.31883308,0.33310172,0.35154435,0.33454743,0.33522668,0.34146136,0.36357737,0.35281685,0.36341166,0.3532341,0.36985907,0.353712,0.35057443,0.3784453,0.37322134,0.3980121,0.3883425,0.3887333,0.39528042,0.3861682,0.38233072,0.3987778,0.38203797,0.40098748,0.37822905,0.4060255,0.39941174,0.3969503,0.42308518,0.39344102,0.42434397,0.4210746,0.39116344,0.40220124,0.4089277,0.37181616,0.31420994,0.37180504,0.3668755,0.3300282,0.32797506,0.31414366,0.28385568,0.28847042,0.31033692,0.30158573,0.29308084,0.318035,0.307125,0.3327359,0.33604687,0.36421415,0.33616745,0.33562407,0.33537954,0.33549547,0.35209113,0.37770775,0.35488677,0.35220376,0.3671504,0.37072802,0.3876488,0.37395588,0.37656036,0.39518607,0.3757994,0.39138538,0.3873542,0.3887934,0.35971344,0.38033244,0.37108722,0.361302,0.36796543,0.37032768,0.35910046,0.35731292,0.3398964,0.2783695,0.4764615,0.42350554,0.21555395,0.08500834,0.15814747,0.21266577,0.09744451,0.11501393,0.09533163,0.06268112,0.46520054,0.30359143,0.17762887,0.19622508,0.2467783,0.27331907,0.24770382,0.26634634,0.2623622,0.2788639,0.26177165,0.2549399,0.28049514,0.25257275,0.23100743,0.24496807,0.238988,0.24053572,0.25199175,0.24114828,0.23876616,0.25513595,0.25639236,0.24824856,0.2523035,0.2536777,0.2673062,0.25726208,0.254508,0.27954218,0.2745579,0.26133546,0.24848415,0.26062825,0.2475815,0.25673366,0.22386979,0.24271043,0.20595625,0.23721364,0.20858978,0.20068789,0.22952278,0.21219598,0.20004968,0.2136837,0.20640236,0.19353937,0.20376827,0.16037959,0.16085109,0.1555053,0.12603128,0.15520333,0.12633967,0.09803281,0.038837153,0.22876179
Synthetic_26,0.019381097,0.4596877,0.52093124,synthetic,0.05240214,0.05096442,0.060924035,0.04994164,0.06388118,0.06361234,0.068969354,0.06840723,0.078613415,0.09168147,0.090914056,0.091915004,0.09212805,0.09781279,0.11464063,0.10913049,0.11723929,0.12346661,0.12658018,0.14181352,0.14569493,0.14361753,0.14608775,0.14035007,0.16179591,0.16177118,0.1585896,0.17221338,0.18193434,0.18131919,0.20253368,0.1995512,0.2167605,0.22050454,0.22014818,0.22020993,0.23611681,0.23149078,0.25054485,0.24233763,0.25049523,0.24884279,0.24894603,0.2610985,0.2662879,0.27193058,0.2690429,0.26420215,0.27233365,0.27824292,0.2762027,0.2832496,0.27749825,0.284469,0.2884911,0.30975866,0.2866298,0.31002003,0.29844585,0.2873504,0.29057124,0.30886245,0.30102858,0.31616828,0.31807956,0.3160438,0.31249183,0.31459594,0.32747057,0.32594225,0.31934443,0.3168594,0.32481277,0.3253162,0.3284846,0.3247848,0.3340893,0.3299784,0.34059024,0.34996802,0.33615646,0.3454245,0.35110095,0.35441202,0.35453227,0.3542991,0.35167506,0.356896,0.36293864,0.35831884,0.36953717,0.36727527,0.36483884,0.37077102,0.36349782,0.3706685,0.3346303,0.3306308,0.31009373,0.30125844,0.30365264,0.2765985,0.2758373,0.28504255,0.285465,0.29071152,0.27128005,0.28152838,0.293597,0.2927851,0.29002735,0.30615467,0.31084174,0.29637456,0.317002,0.3363645,0.3194935,0.3360655,0.327806,0.34425938,0.35305405,0.3426128,0.36191565,0.34548384,0.36655763,0.36279565,0.3594845,0.37579083,0.3694777,0.36262918,0.348012,0.3612431,0.3600971,0.3589348,0.3596244,0.35560066,0.36858532,0.35338345,0.35866103,0.3465842,0.34732905,0.3480643,0.3328329,0.36548293,0.2706926,0.10823194,0.17648625,0.32683668,0.46743697,0.25993282,0.21911131,0.1416672,0.193053,0.19580594,0.20540039,0.21342318,0.23217198,0.23503031,0.23770162,0.26369017,0.2523086,0.26256242,0.2542407,0.27442014,0.25821647,0.29362878,0.2609322,0.26141402,0.28591734,0.28584144,0.25832826,0.27670804,0.2741772,0.27941725,0.29099944,0.2929698,0.29114383,0.28784618,0.280024,0.291044,0.29053438,0.2947973,0.27926606,0.3081833,0.2819541,0.2885456,0.28297305,0.27738404,0.2555821,0.26121104,0.26510814,0.26310346,0.2486009,0.24490187,0.24319875,0.25272736,0.2444603,0.23556378,0.24709667,0.23792863,0.2294145,0.20901239,0.19221058,0.19625604,0.14666876,0.15803395,0.12857844,0.081890084,0.019982593,0.0015873224
Synthetic_27,0.0012502962,0.060602047,0.93814766,synthetic,0.052045282,0.05451628,0.062848695,0.06468507,0.07255928,0.06911638,0.06858932,0.072439685,0.07667914,0.09016901,0.09574982,0.09197134,0.09815361,0.096704,0.1141718,0.109168656,0.11873077,0.12255748,0.13333501,0.13342433,0.13305381,0.14942849,0.14712316,0.14125808,0.16215596,0.15563107,0.15988748,0.15301608,0.17817655,0.17252018,0.18334351,0.18640523,0.1876945,0.19390441,0.19695164,0.20156784,0.21911107,0.21198194,0.21582499,0.22160478,0.22732249,0.23449494,0.22512737,0.23429926,0.23710814,0.24474156,0.24120377,0.24917488,0.24657217,0.25605613,0.25414506,0.26566285,0.2572591,0.2740576,0.26787767,0.2704214,0.2766535,0.279802,0.2835443,0.28389832,0.27567777,0.27923793,0.29560068,0.30124047,0.28736112,0.29129878,0.29464933,0.29185328,0.31308168,0.30619523,0.30562472,0.29483745,0.28969347,0.30415574,0.3008125,0.3114466,0.31940508,0.32138407,0.32337824,0.3249379,0.32017455,0.33072776,0.34760797,0.33955482,0.33293426,0.33741507,0.33952987,0.35144502,0.34105903,0.33584535,0.33474863,0.33478808,0.34794942,0.3495449,0.3406672,0.34199694,0.33250344,0.36185244,0.36410114,0.31884262,0.34979117,0.3295891,0.33302957,0.31674382,0.33317235,0.32921734,0.3430161,0.33671662,0.33501083,0.34682333,0.35337126,0.3507726,0.35555708,0.3438818,0.3522097,0.37049556,0.3510128,0.37512374,0.35840043,0.3709014,0.37720725,0.36836082,0.36743763,0.37116086,0.37021112,0.36206365,0.36784118,0.36016864,0.36171302,0.36540484,0.34834406,0.37267816,0.37543753,0.3645516,0.36505017,0.36676478,0.3779367,0.3605683,0.36200324,0.3631206,0.347543,0.36463863,0.36854088,0.43944737,0.45074627,0.36470053,0.33059332,0.6952753,0.5909041,0.32477483,0.45313475,0.3345572,0.34932357,0.2777504,0.3069872,0.29490128,0.31786627,0.31620565,0.3090952,0.31011584,0.30717948,0.32358488,0.303012,0.33103466,0.32924068,0.3348837,0.32481137,0.33366638,0.33284786,0.3436629,0.32483396,0.3384152,0.33193073,0.34634408,0.3441093,0.33399752,0.3377122,0.32291746,0.33202916,0.32208925,0.3235139,0.32382393,0.33057636,0.3216155,0.32847938,0.31923434,0.32447335,0.3134113,0.30138272,0.2999892,0.3151359,0.317182,0.3065031,0.31456086,0.29156044,0.29559657,0.28915757,0.29725227,0.2820078,0.29090667,0.29432952,0.27589568,0.2810824,0.23605576,0.24504916,0.25059596,0.2349498,0.23739265,0.18949541,0.15203488
Synthetic_28,7.57441e-05,0.04728915,0.95263517,synthetic,0.06255957,0.072710425,0.07910777,0.085669436,0.090336524,0.08280699,0.09742002,0.098183535,0.09319321,0.107764006,0.12305286,0.11053021,0.13200903,0.12464281,0.14082277,0.13683426,0.14588043,0.14968902,0.16063306,0.15801336,0.15977167,0.16749239,0.17060438,0.17241961,0.1951415,0.18345393,0.19083755,0.17398521,0.19371057,0.19877896,0.19867493,0.21651572,0.21707095,0.22135922,0.23040517,0.22685619,0.23692799,0.23544033,0.2351354,0.247849,0.24592628,0.25526845,0.25968418,0.2618648,0.26337433,0.26656735,0.27145702,0.27897692,0.2667847,0.27584666,0.27645165,0.29147187,0.30445924,0.31027952,0.3042345,0.31539115,0.31147256,0.3116151,0.30979052,0.3251893,0.30995327,0.3173888,0.32105216,0.33237413,0.32301176,0.31800634,0.33058152,0.32999572,0.3549896,0.34864357,0.33942488,0.34058595,0.34196278,0.37368035,0.36218485,0.37590685,0.36682048,0.36329588,0.36569062,0.36697185,0.3610881,0.37173456,0.37581167,0.35977897,0.36737362,0.36703098,0.37358662,0.37357917,0.3883857,0.36130115,0.36781374,0.3753089,0.3991174,0.39555964,0.38216904,0.38214576,0.4200106,0.42522547,0.46640775,0.4458168,0.45827758,0.41156667,0.423449,0.37871858,0.39254332,0.39424655,0.38810924,0.3875961,0.3663266,0.3703752,0.37931678,0.37673008,0.3796732,0.36694622,0.3759541,0.37946907,0.38330844,0.38508654,0.39210013,0.4004982,0.38284817,0.3918865,0.37960842,0.39805275,0.39532274,0.39749676,0.38982514,0.39701638,0.40107438,0.41130406,0.3988022,0.41803962,0.41261405,0.41053247,0.41160887,0.41074362,0.40280658,0.40885875,0.403678,0.4191622,0.43871298,0.42557415,0.4256098,0.40439838,0.47596413,0.30418634,0.43217102,0.53512204,0.35918298,0.3333463,0.19379091,0.41232058,0.33211744,0.38409168,0.3347743,0.35775337,0.38069713,0.37583578,0.36855584,0.36006585,0.3676561,0.3878491,0.36956894,0.3765102,0.3773198,0.3576357,0.386689,0.37105116,0.38046318,0.37759757,0.35934746,0.37798157,0.36045474,0.37909698,0.3731269,0.36741522,0.36146605,0.3651566,0.36064383,0.37124088,0.3670802,0.34447086,0.37691715,0.37362573,0.38074902,0.35949463,0.3745292,0.36137742,0.36667868,0.36210632,0.35544312,0.349604,0.36109152,0.36874273,0.34134877,0.35817796,0.34590065,0.37887064,0.33724073,0.34065792,0.36533454,0.34543347,0.34761158,0.3271709,0.3214499,0.26750028,0.30278146,0.27403533,0.22954133,0.4401586
Synthetic_29,0.0009375481,0.30598697,0.6930755,synthetic,0.05826434,0.058117665,0.06458897,0.07482769,0.0800459,0.082964145,0.0867116,0.084506825,0.093299374,0.094148844,0.10277334,0.105561964,0.113458455,0.11739023,0.114269696,0.12661707,0.12700096,0.13614418,0.13729326,0.14402808,0.14245972,0.15619373,0.15667395,0.15305537,0.17436066,0.16908339,0.17782953,0.17135774,0.17602496,0.19112621,0.18587592,0.18963726,0.18777157,0.20096995,0.20372629,0.21264122,0.21776424,0.22501627,0.21867202,0.23533066,0.22662327,0.24490456,0.23318398,0.22872873,0.24216685,0.24719425,0.25049,0.26029396,0.26222152,0.25573418,0.26563978,0.26861155,0.27250293,0.2708851,0.26794854,0.26659265,0.27824888,0.28296486,0.2877205,0.29478714,0.28443894,0.28700465,0.29354352,0.29787812,0.2909227,0.29979464,0.3013723,0.298438,0.3106527,0.30610046,0.3218818,0.30917478,0.29454088,0.31057554,0.3038526,0.31626973,0.32181853,0.3330242,0.3373069,0.33181202,0.3310604,0.32902074,0.35001707,0.35384434,0.34228507,0.35321617,0.34628794,0.35231343,0.35311946,0.35774058,0.34532413,0.34766954,0.36145166,0.3584699,0.34005007,0.3364379,0.3303365,0.31968647,0.29867527,0.28571013,0.30066448,0.30290562,0.3362305,0.3239458,0.34021893,0.3278347,0.3442938,0.33592734,0.34067786,0.34880093,0.36858276,0.36687472,0.3594077,0.36605498,0.3641216,0.37487265,0.36093315,0.38392788,0.36122915,0.37322664,0.38107833,0.37570712,0.383872,0.37370324,0.38096115,0.37265748,0.377738,0.3786045,0.37554994,0.38855806,0.37926874,0.39403906,0.39472413,0.3823636,0.37983608,0.37646088,0.3921913,0.3774174,0.3703046,0.36734796,0.35891035,0.3281242,0.30269572,0.33340904,0.48658907,0.6248082,0.32325107,0.22715817,0.35456038,0.24713942,0.34133127,0.31354475,0.3069474,0.2970456,0.27913183,0.32530856,0.33637437,0.34779355,0.34680367,0.34823078,0.3572389,0.3665467,0.3458423,0.36380973,0.35951683,0.3524816,0.34758076,0.357295,0.34629387,0.35010824,0.34793836,0.36715347,0.334713,0.356478,0.34877244,0.34369263,0.34006548,0.3483706,0.35050717,0.34685817,0.3418725,0.34526482,0.35357177,0.34891307,0.34194717,0.34455472,0.3523396,0.32407454,0.32595703,0.32119814,0.34352842,0.33065006,0.32314542,0.34383833,0.31143934,0.31554613,0.3166795,0.3056704,0.31112933,0.3239468,0.3134952,0.31786636,0.3074201,0.28543776,0.27980715,0.2745593,0.28052416,0.26490754,0.31531984,0.3406401
Synthetic_30,0.2531946,0.7467939,1.1391889e-05,synthetic,0.022433864,0.024829954,0.026991293,0.02849111,0.029954802,0.030118028,0.03481069,0.03325256,0.03430269,0.03573852,0.038064335,0.03853324,0.04504514,0.05025354,0.05228573,0.05881797,0.05808313,0.061017927,0.06028297,0.057904627,0.058584582,0.060131542,0.05829412,0.061632637,0.06210726,0.06258845,0.059919808,0.056521773,0.06263514,0.07048839,0.08835997,0.12167934,0.14204368,0.1577611,0.1639573,0.17207713,0.18174486,0.18315116,0.18955682,0.1835919,0.19078602,0.19926673,0.19502474,0.19276047,0.20011882,0.2096081,0.20231168,0.20396298,0.211001,0.20812601,0.205032,0.20913318,0.21760684,0.21774557,0.21031529,0.21307233,0.21429363,0.21124208,0.21032257,0.22121212,0.2171499,0.22422248,0.22472903,0.22617409,0.23230104,0.23827629,0.23846821,0.23697695,0.24292397,0.24386132,0.24942866,0.24153425,0.24394673,0.2427057,0.2346306,0.23107144,0.22380811,0.2212082,0.2206058,0.21791227,0.22101243,0.22478439,0.22208324,0.2267184,0.23497146,0.24049605,0.24547723,0.23905036,0.24843122,0.24436413,0.24569313,0.23923476,0.24269599,0.24535029,0.22453555,0.21994756,0.20408753,0.19272693,0.18244614,0.16555916,0.1456466,0.13539048,0.1244432,0.12232403,0.119283386,0.122352034,0.11896047,0.12254644,0.1291473,0.13342154,0.13529555,0.14219439,0.14583026,0.14867985,0.15316156,0.15047754,0.16053319,0.16388522,0.16516092,0.17015566,0.17301895,0.17122437,0.18016407,0.18622829,0.18097588,0.18143794,0.18261172,0.18340145,0.1788808,0.18102676,0.17337522,0.17095576,0.17293662,0.17548224,0.17663275,0.16900395,0.16693482,0.16630894,0.16867267,0.16969152,0.16928197,0.16315511,0.16827999,0.20107721,0.13783452,0.36578494,0.26705825,0.21329963,0.12189736,0.1370584,0.15136012,0.08694054,0.078592315,0.06992694,0.0750932,0.08600319,0.09602232,0.099893056,0.09984512,0.09633536,0.10183189,0.10501535,0.10220543,0.111254096,0.10415107,0.1073311,0.10103086,0.10849459,0.104376875,0.09946227,0.10271221,0.10306466,0.103132196,0.10619984,0.105172835,0.105800144,0.104068406,0.109625176,0.10771752,0.1149269,0.11283205,0.11898308,0.12146131,0.11438741,0.11007158,0.1050057,0.104722485,0.09821006,0.09128357,0.09245776,0.085986294,0.08665286,0.08496697,0.08463709,0.084693305,0.08191523,0.081538305,0.08061321,0.08111106,0.08005741,0.07869078,0.07558877,0.07833893,0.06486094,0.061572008,0.060071312,0.0524152,0.057595685,0.07054562,0.16229722
