0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
4336.0,4184.0,4055.0,4269.0,4269.0,4269.0,4274.0,4336.0,4175.0,3880.0,3746.0,3885.0,3836.0,4211.0,4502.0,4550.0,4211.0,4492.0,4426.0,4488.0,4350.0,4421.0,4426.0,4488.0,4336.0,4193.0,4184.0,4050.0,4193.0,4193.0,4193.0,4188.0,4126.0,4260.0,4112.0,4046.0,4122.0,4193.0,4193.0,4198.0,4264.0,4202.0,4345.0,4345.0,4340.0,4278.0,4416.0,4345.0,4350.0,4407.0,4193.0,4188.0,4117.0,4112.0,4055.0,4264.0,4193.0,4179.0,3970.0,4046.0,4117.0,4122.0,4184.0,4037.0,3984.0,4274.0,4350.0,4421.0,4412.0,4278.0,4426.0,4492.0,4412.0,4264.0,4184.0,4046.0,4103.0,3908.0,4184.0,4046.0,4094.0,3746.0,3894.0,3965.0,3970.0,4032.0,3889.0,3889.0,3889.0,3894.0,3951.0,3742.0,3822.0,3956.0,3822.0,3979.0,4198.0,4287.0,4577.0,4640.0,4506.0,4649.0,4635.0,4421.0,4426.0,4492.0,4421.0,4416.0,4340.0,4278.0,4421.0,4416.0,4340.0,4255.0,4050.0,4202.0,4359.0,4559.0,4336.0,4175.0,3889.0,3894.0,3961.0,3894.0,3965.0,3965.0,3970.0,4041.0,4046.0,4108.0,3979.0,4202.0,4354.0,4506.0,4640.0,4492.0,4435.0,4630.0,4359.0,4577.0,4635.0,4416.0,4350.0,4412.0,4287.0
4256.0,4037.0,3984.0,4288.0,4555.0,4247.0,3885.0,3809.0,3747.0,3881.0,3738.0,3747.0,3913.0,4284.0,4493.0,4422.0,4417.0,4341.0,4284.0,4502.0,4564.0,4422.0,4431.0,4560.0,4337.0,4198.0,4265.0,4189.0,4122.0,4198.0,4261.0,4122.0,4189.0,4118.0,4113.0,4051.0,4185.0,4042.0,4046.0,4113.0,4051.0,4194.0,4194.0,4194.0,4198.0,4261.0,4122.0,4208.0,4408.0,4189.0,4118.0,4127.0,4261.0,4113.0,4074.0,4574.0,4564.0,4408.0,4189.0,4118.0,4104.0,3890.0,3908.0,4198.0,4261.0,4104.0,3895.0,3980.0,4208.0,4417.0,4350.0,4412.0,4279.0,4431.0,4555.0,4261.0,4118.0,4106.0,3984.0,4256.0,4037.0,3966.0,3970.0,4042.0,4033.0,3899.0,4028.0,3828.0,4037.0,3966.0,3970.0,4033.0,3885.0,3823.0,3952.0,3761.0,4136.0,4431.0,4569.0,4498.0,4493.0,4412.0,4274.0,4350.0,4426.0,4493.0,4412.0,4270.0,4270.0,4274.0,4332.0,4127.0,4265.0,4198.0,4270.0,4293.0,4645.0,4564.0,4412.0,4256.0,4033.0,3899.0,4037.0,3952.0,3756.0,4037.0,3957.0,3819.0,3885.0,3819.0,3885.0,3846.0,4355.0,4493.0,4417.0,4350.0,4422.0,4422.0,4417.0,4346.0,4337.0,4198.0,4279.0,4417.0,4364.0
3954.0,3749.0,3891.0,3901.0,4039.0,3990.0,4338.0,4172.0,3829.0,4030.0,3820.0,3891.0,3919.0,4352.0,4437.0,4646.0,4566.0,4428.0,4499.0,4499.0,4499.0,4495.0,4409.0,4195.0,4186.0,4048.0,4115.0,4048.0,4124.0,4200.0,4271.0,4262.0,4119.0,4119.0,4119.0,4115.0,4053.0,4191.0,4124.0,4195.0,4200.0,4271.0,4267.0,4195.0,4228.0,4750.0,5084.0,4713.0,4490.0,4343.0,4267.0,4186.0,4034.0,3905.0,4124.0,4195.0,4209.0,4419.0,4338.0,4195.0,4186.0,4053.0,4191.0,4119.0,4124.0,4191.0,4133.0,4347.0,4329.0,4043.0,4048.0,4129.0,4276.0,4352.0,4428.0,4490.0,4352.0,4423.0,4423.0,4405.0,4115.0,4039.0,3967.0,3963.0,3896.0,3958.0,3820.0,3887.0,3825.0,3967.0,3958.0,3820.0,3887.0,3815.0,3825.0,3981.0,4223.0,4646.0,4557.0,4280.0,4442.0,4718.0,4575.0,4589.0,4794.0,4642.0,4490.0,4343.0,4271.0,4271.0,4262.0,4119.0,4124.0,4186.0,4057.0,4285.0,4495.0,4423.0,4419.0,4320.0,3896.0,3963.0,3887.0,3825.0,3977.0,4106.0,3896.0,3967.0,3967.0,3958.0,3838.0,4205.0,4352.0,4432.0,4571.0,4508.0,4646.0,4571.0,4490.0,4338.0,4186.0,4043.0,4053.0,4200.0,4299.0
3966.0,3957.0,3805.0,3685.0,4037.0,3966.0,3970.0,4046.0,4095.0,3743.0,3814.0,3814.0,3842.0,4284.0,4498.0,4484.0,4284.0,4502.0,4574.0,4574.0,4569.0,4502.0,4569.0,4484.0,4261.0,4113.0,4046.0,4118.0,4122.0,4198.0,4265.0,4189.0,4113.0,4051.0,4185.0,4042.0,4042.0,4037.0,3975.0,4122.0,4189.0,4118.0,4106.0,3966.0,4026.0,4976.0,5324.0,5195.0,5409.0,5386.0,5011.0,4703.0,4327.0,4060.0,4341.0,4279.0,4426.0,4493.0,4412.0,4270.0,4256.0,4042.0,4037.0,3966.0,3970.0,4037.0,3970.0,4042.0,4042.0,4051.0,4194.0,4194.0,4175.0,3895.0,3980.0,4212.0,4493.0,4422.0,4417.0,4355.0,4488.0,4355.0,4488.0,4341.0,4256.0,4033.0,3895.0,3957.0,3828.0,4046.0,4106.0,3961.0,3890.0,3881.0,3747.0,3913.0,4297.0,4726.0,4703.0,4355.0,4498.0,4511.0,4730.0,4806.0,4868.0,4707.0,4431.0,4560.0,4341.0,4270.0,4274.0,4337.0,4185.0,4051.0,4208.0,4435.0,4645.0,4564.0,4422.0,4389.0,3890.0,3895.0,3957.0,3823.0,3961.0,3895.0,3961.0,3895.0,3970.0,4037.0,3984.0,4284.0,4498.0,4502.0,4574.0,4583.0,4716.0,4574.0,4574.0,4574.0,4569.0,4479.0,4208.0,4412.0,4265.0
4112.0,4037.0,3961.0,3894.0,3965.0,3970.0,4037.0,3961.0,3894.0,3970.0,4027.0,3822.0,3970.0,4064.0,4421.0,4412.0,4274.0,4345.0,4345.0,4345.0,4340.0,4274.0,4331.0,4112.0,4041.0,4050.0,4188.0,4117.0,4126.0,4264.0,4193.0,4188.0,4126.0,4269.0,4260.0,4122.0,4193.0,4193.0,4188.0,4117.0,4117.0,4122.0,4184.0,4046.0,4182.0,5190.0,5337.0,5395.0,5181.0,5185.0,5261.0,5342.0,5429.0,4550.0,4193.0,4202.0,4359.0,4573.0,4564.0,4407.0,4184.0,4037.0,3979.0,4184.0,4041.0,4060.0,4340.0,4269.0,4264.0,4188.0,4108.0,3970.0,4046.0,4122.0,4188.0,4103.0,3889.0,3903.0,4126.0,4283.0,4502.0,4559.0,4354.0,4492.0,4416.0,4345.0,4336.0,4193.0,4175.0,3889.0,3898.0,4041.0,4046.0,4108.0,3970.0,4064.0,4439.0,4734.0,4863.0,4649.0,4653.0,4725.0,4720.0,4658.0,4782.0,4488.0,4350.0,4416.0,4345.0,4340.0,4264.0,4188.0,4122.0,4198.0,4274.0,4350.0,4421.0,4421.0,4416.0,4317.0,3885.0,3822.0,3961.0,3889.0,3894.0,3965.0,3970.0,4050.0,4179.0,3961.0,3912.0,4287.0,4577.0,4649.0,4653.0,4716.0,4577.0,4644.0,4577.0,4644.0,4568.0,4478.0,4193.0,4188.0,4117.0
3808.0,3732.0,3670.0,3822.0,3960.0,3879.0,3746.0,3888.0,3898.0,4040.0,4050.0,4188.0,4107.0,3987.0,4358.0,4558.0,4340.0,4273.0,4344.0,4358.0,4563.0,4416.0,4335.0,4188.0,4112.0,4040.0,4040.0,4045.0,4112.0,4045.0,4112.0,4054.0,4259.0,4116.0,4107.0,3969.0,4050.0,4183.0,4045.0,4112.0,4040.0,4045.0,4112.0,4059.0,4409.0,5408.0,5408.0,5399.0,5251.0,5184.0,5260.0,5332.0,5281.0,4478.0,4201.0,4344.0,4358.0,4563.0,4411.0,4264.0,4192.0,4183.0,4045.0,4112.0,4040.0,4040.0,4036.0,3974.0,4112.0,4045.0,4112.0,4036.0,3955.0,3812.0,3822.0,3974.0,4126.0,4268.0,4259.0,4098.0,3831.0,4121.0,4201.0,4349.0,4406.0,4201.0,4344.0,4353.0,4496.0,4478.0,4183.0,4031.0,3888.0,3888.0,3902.0,4130.0,4372.0,4805.0,4871.0,4791.0,4657.0,4795.0,4738.0,4943.0,4795.0,4719.0,4643.0,4572.0,4563.0,4420.0,4416.0,4330.0,4130.0,4335.0,4201.0,4340.0,4282.0,4482.0,4264.0,4174.0,3884.0,3812.0,3817.0,3888.0,3893.0,3960.0,3893.0,3960.0,3888.0,3898.0,4059.0,4358.0,4572.0,4572.0,4572.0,4572.0,4563.0,4429.0,4568.0,4501.0,4572.0,4554.0,4268.0,4268.0,4268.0
3895.0,3966.0,3952.0,3752.0,3961.0,3895.0,3975.0,4113.0,4065.0,4417.0,4346.0,4341.0,4270.0,4274.0,4346.0,4332.0,4122.0,4194.0,4203.0,4346.0,4332.0,4118.0,4122.0,4189.0,4127.0,4265.0,4189.0,4113.0,4056.0,4261.0,4122.0,4189.0,4122.0,4189.0,4122.0,4185.0,4037.0,3984.0,4265.0,4185.0,4046.0,4118.0,4106.0,4012.0,4744.0,5043.0,5257.0,5257.0,5248.0,5105.0,5115.0,5253.0,5135.0,4426.0,4502.0,4578.0,4650.0,4636.0,4431.0,4555.0,4270.0,4256.0,4046.0,4118.0,4118.0,4113.0,4046.0,4113.0,4042.0,4046.0,4106.0,3961.0,3895.0,3961.0,3885.0,3814.0,3819.0,3890.0,3895.0,3980.0,4194.0,4185.0,4042.0,4046.0,4127.0,4279.0,4431.0,4569.0,4493.0,4426.0,4502.0,4574.0,4560.0,4346.0,4327.0,4060.0,4378.0,4873.0,4797.0,4716.0,4574.0,4564.0,4426.0,4511.0,4726.0,4707.0,4422.0,4417.0,4346.0,4341.0,4261.0,4122.0,4198.0,4274.0,4355.0,4488.0,4350.0,4412.0,4284.0,4470.0,4033.0,3890.0,3890.0,3890.0,3890.0,3899.0,4028.0,3828.0,4028.0,3828.0,4065.0,4431.0,4574.0,4564.0,4435.0,4650.0,4650.0,4631.0,4346.0,4360.0,4569.0,4498.0,4493.0,4417.0,4355.0
3889.0,3880.0,3751.0,3961.0,3917.0,4354.0,4511.0,4725.0,4729.0,4792.0,4644.0,4573.0,4582.0,4720.0,4635.0,4430.0,4568.0,4478.0,4193.0,4184.0,4041.0,4050.0,4188.0,4126.0,4260.0,4112.0,4037.0,3965.0,3970.0,4046.0,4103.0,3921.0,4407.0,4179.0,3970.0,4060.0,4336.0,4198.0,4264.0,4207.0,4407.0,4198.0,4274.0,4386.0,5038.0,5181.0,5176.0,5118.0,5323.0,5181.0,5185.0,5220.0,4618.0,4202.0,4354.0,4506.0,4630.0,4350.0,4416.0,4345.0,4340.0,4269.0,4269.0,4278.0,4412.0,4255.0,4050.0,4198.0,4264.0,4184.0,4041.0,4037.0,3965.0,3956.0,3809.0,3746.0,3885.0,3813.0,3813.0,3809.0,3742.0,3809.0,3765.0,4198.0,4255.0,4041.0,4037.0,3979.0,4198.0,4278.0,4426.0,4492.0,4416.0,4368.0,4720.0,4635.0,4416.0,4354.0,4502.0,4568.0,4497.0,4492.0,4439.0,4725.0,4706.0,4412.0,4274.0,4345.0,4340.0,4274.0,4336.0,4198.0,4260.0,4126.0,4264.0,4202.0,4345.0,4345.0,4340.0,4246.0,3894.0,3956.0,3813.0,3818.0,3894.0,3970.0,4041.0,4046.0,4103.0,3926.0,4497.0,4511.0,4716.0,4577.0,4663.0,4886.0,5033.0,5086.0,4782.0,4497.0,4502.0,4573.0,4564.0,4426.0,4511.0
3966.0,3966.0,3975.0,4104.0,3922.0,4431.0,4578.0,4650.0,4654.0,4721.0,4645.0,4569.0,4493.0,4426.0,4484.0,4256.0,4046.0,4127.0,4293.0,4640.0,4484.0,4265.0,4185.0,4051.0,4203.0,4355.0,4479.0,4198.0,4256.0,4056.0,4256.0,4042.0,4042.0,4033.0,3899.0,4056.0,4265.0,4198.0,4265.0,4194.0,4198.0,4270.0,4284.0,4534.0,5092.0,4874.0,4874.0,4896.0,5177.0,5119.0,5333.0,5287.0,4574.0,4574.0,4583.0,4716.0,4564.0,4426.0,4502.0,4560.0,4346.0,4360.0,4569.0,4502.0,4564.0,4399.0,4051.0,4198.0,4274.0,4337.0,4180.0,3961.0,3890.0,3885.0,3819.0,3885.0,3828.0,4037.0,3961.0,3885.0,3823.0,3961.0,3890.0,3895.0,3957.0,3828.0,4056.0,4274.0,4341.0,4261.0,4106.0,3980.0,4203.0,4355.0,4488.0,4341.0,4274.0,4350.0,4431.0,4560.0,4337.0,4194.0,4212.0,4507.0,4645.0,4569.0,4484.0,4270.0,4274.0,4341.0,4270.0,4274.0,4341.0,4265.0,4198.0,4270.0,4274.0,4355.0,4498.0,4465.0,3957.0,3819.0,3885.0,3819.0,3890.0,3890.0,3895.0,3966.0,3970.0,4069.0,4502.0,4564.0,4426.0,4488.0,4360.0,4601.0,5039.0,5158.0,4788.0,4578.0,4640.0,4502.0,4574.0,4574.0,4578.0
3896.0,3972.0,4057.0,4253.0,4000.0,4513.0,4718.0,4580.0,4656.0,4722.0,4656.0,4727.0,4718.0,4566.0,4409.0,4195.0,4186.0,4043.0,4057.0,4271.0,4280.0,4419.0,4352.0,4414.0,4257.0,4043.0,4039.0,3972.0,4043.0,4039.0,3972.0,4039.0,3963.0,3901.0,4043.0,4057.0,4271.0,4280.0,4419.0,4347.0,4347.0,4343.0,4308.0,4888.0,5022.0,4879.0,4879.0,4879.0,4870.0,4750.0,5098.0,4918.0,4356.0,4504.0,4575.0,4575.0,4575.0,4571.0,4504.0,4561.0,4361.0,4594.0,4870.0,4732.0,4794.0,4646.0,4566.0,4437.0,4633.0,4343.0,4257.0,4030.0,3815.0,3820.0,3896.0,3963.0,3887.0,3829.0,4025.0,3744.0,3815.0,3825.0,3963.0,3882.0,3749.0,3891.0,3891.0,3887.0,3834.0,4124.0,4200.0,4271.0,4267.0,4186.0,4053.0,4214.0,4495.0,4423.0,4419.0,4347.0,4347.0,4356.0,4504.0,4561.0,4343.0,4267.0,4200.0,4276.0,4343.0,4271.0,4262.0,4124.0,4195.0,4181.0,3986.0,4276.0,4347.0,4352.0,4428.0,4472.0,4034.0,3891.0,3905.0,4110.0,3963.0,3896.0,3963.0,3896.0,3967.0,3967.0,3986.0,4285.0,4504.0,4571.0,4513.0,4736.0,4893.0,5088.0,4789.0,4584.0,4713.0,4499.0,4495.0,4423.0,4432.0
4053.0,4196.0,4182.0,3973.0,4058.0,4295.0,4652.0,4652.0,4652.0,4656.0,4723.0,4652.0,4647.0,4576.0,4557.0,4272.0,4267.0,4201.0,4277.0,4339.0,4201.0,4267.0,4201.0,4281.0,4419.0,4325.0,3968.0,3964.0,3897.0,3973.0,4044.0,4040.0,3968.0,3977.0,4106.0,3906.0,4129.0,4272.0,4281.0,4415.0,4277.0,4343.0,4327.0,5184.0,5174.0,5027.0,4951.0,4889.0,5036.0,5121.0,5308.0,4848.0,4357.0,4495.0,4438.0,4643.0,4500.0,4509.0,4638.0,4415.0,4295.0,4656.0,4732.0,4790.0,4580.0,4652.0,4652.0,4647.0,4576.0,4562.0,4343.0,4263.0,4111.0,3977.0,4111.0,3964.0,3897.0,3959.0,3830.0,4044.0,4049.0,4120.0,4106.0,3897.0,3959.0,3816.0,3821.0,3888.0,3816.0,3816.0,3830.0,4058.0,4263.0,4129.0,4277.0,4334.0,4115.0,4040.0,3987.0,4286.0,4509.0,4643.0,4495.0,4429.0,4505.0,4571.0,4495.0,4429.0,4486.0,4267.0,4205.0,4339.0,4201.0,4272.0,4277.0,4353.0,4410.0,4205.0,4362.0,4571.0,4486.0,4263.0,4111.0,3968.0,3964.0,3892.0,3897.0,3968.0,3968.0,3968.0,3982.0,4224.0,4647.0,4576.0,4580.0,4652.0,4670.0,4933.0,4557.0,4281.0,4419.0,4357.0,4491.0,4353.0,4415.0
4113.0,4051.0,4189.0,4118.0,4141.0,4498.0,4502.0,4583.0,4730.0,4788.0,4578.0,4640.0,4502.0,4569.0,4502.0,4560.0,4327.0,4051.0,4208.0,4412.0,4270.0,4284.0,4498.0,4498.0,4484.0,4261.0,4132.0,4341.0,4251.0,3970.0,4051.0,4180.0,3980.0,4189.0,4118.0,4122.0,4203.0,4341.0,4265.0,4198.0,4265.0,4203.0,4396.0,5172.0,5039.0,5172.0,5025.0,4953.0,4949.0,4905.0,5292.0,4622.0,4203.0,4346.0,4360.0,4564.0,4426.0,4502.0,4564.0,4422.0,4431.0,4583.0,4726.0,4716.0,4569.0,4511.0,4716.0,4587.0,4792.0,4631.0,4341.0,4251.0,3961.0,3890.0,3895.0,3957.0,3819.0,3890.0,3890.0,3890.0,3895.0,3961.0,3885.0,3819.0,3895.0,3966.0,3966.0,3961.0,3885.0,3814.0,3842.0,4270.0,4265.0,4175.0,3895.0,3975.0,4122.0,4194.0,4185.0,4037.0,3966.0,3970.0,4060.0,4346.0,4350.0,4412.0,4265.0,4203.0,4355.0,4493.0,4422.0,4422.0,4417.0,4341.0,4274.0,4350.0,4417.0,4346.0,4378.0,4887.0,5016.0,4774.0,4350.0,4394.0,3961.0,3895.0,3961.0,3895.0,3961.0,3890.0,3913.0,4279.0,4431.0,4574.0,4574.0,4574.0,4574.0,4560.0,4346.0,4364.0,4640.0,4484.0,4279.0,4435.0,4654.0
3899.0,4046.0,4113.0,4051.0,4212.0,4498.0,4498.0,4507.0,4654.0,4726.0,4730.0,4792.0,4650.0,4650.0,4631.0,4360.0,4546.0,4127.0,4274.0,4355.0,4493.0,4435.0,4645.0,4574.0,4564.0,4399.0,4033.0,3895.0,3970.0,4051.0,4203.0,4327.0,4037.0,3970.0,4042.0,4051.0,4203.0,4341.0,4265.0,4198.0,4279.0,4426.0,4539.0,5186.0,5253.0,5181.0,5177.0,5110.0,5186.0,5253.0,5131.0,4327.0,4051.0,4194.0,4198.0,4265.0,4198.0,4279.0,4422.0,4417.0,4350.0,4431.0,4583.0,4716.0,4583.0,4730.0,4802.0,4792.0,4645.0,4578.0,4640.0,4465.0,3961.0,3890.0,3899.0,4042.0,4037.0,3961.0,3890.0,3885.0,3823.0,3961.0,3899.0,4046.0,4099.0,3814.0,3814.0,3814.0,3819.0,3899.0,4051.0,4185.0,4051.0,4185.0,4042.0,4042.0,4042.0,4046.0,4106.0,3984.0,4274.0,4332.0,4113.0,4042.0,4046.0,4127.0,4274.0,4355.0,4502.0,4569.0,4493.0,4422.0,4426.0,4498.0,4502.0,4555.0,4279.0,4417.0,4392.0,5101.0,5034.0,5101.0,5039.0,5158.0,4774.0,4327.0,4033.0,3899.0,4046.0,4104.0,3918.0,4364.0,4640.0,4507.0,4645.0,4574.0,4569.0,4488.0,4337.0,4198.0,4265.0,4189.0,4127.0,4279.0,4431.0
4266.0,4181.0,3971.0,4075.0,4570.0,4508.0,4646.0,4574.0,4574.0,4570.0,4503.0,4574.0,4579.0,4655.0,4712.0,4494.0,4418.0,4346.0,4346.0,4356.0,4498.0,4498.0,4503.0,4574.0,4593.0,4864.0,4623.0,4204.0,4328.0,4052.0,4195.0,4199.0,4271.0,4257.0,4052.0,4199.0,4275.0,4342.0,4271.0,4266.0,4181.0,4017.0,4825.0,5173.0,5039.0,5182.0,5182.0,5191.0,5329.0,5244.0,4989.0,4337.0,4190.0,4128.0,4271.0,4261.0,4132.0,4356.0,4489.0,4351.0,4427.0,4521.0,4874.0,4802.0,4807.0,4864.0,4646.0,4570.0,4498.0,4485.0,4275.0,4323.0,3967.0,3962.0,3895.0,3962.0,3886.0,3824.0,3967.0,3967.0,3971.0,4038.0,3971.0,4038.0,3976.0,4105.0,3881.0,3748.0,3886.0,3829.0,4056.0,4275.0,4342.0,4252.0,3967.0,3962.0,3904.0,4100.0,3824.0,3967.0,3967.0,3962.0,3904.0,4123.0,4190.0,4105.0,3900.0,4043.0,4043.0,4056.0,4280.0,4441.0,4726.0,4717.0,4574.0,4570.0,4508.0,4660.0,4811.0,4931.0,4570.0,4503.0,4570.0,4498.0,4503.0,4547.0,4100.0,3824.0,3962.0,3895.0,3985.0,4294.0,4646.0,4574.0,4570.0,4503.0,4579.0,4623.0,4199.0,4275.0,4342.0,4271.0,4271.0,4271.0,4271.0
4698.0,4256.0,4042.0,4046.0,4136.0,4431.0,4569.0,4502.0,4569.0,4502.0,4583.0,4712.0,4507.0,4645.0,4587.0,4783.0,4498.0,4493.0,4426.0,4498.0,4484.0,4288.0,4578.0,4640.0,4493.0,4389.0,3895.0,3966.0,3966.0,3980.0,4189.0,4113.0,4037.0,3975.0,4122.0,4203.0,4341.0,4270.0,4274.0,4332.0,4113.0,4079.0,4686.0,5257.0,5262.0,5329.0,5253.0,5181.0,5181.0,5163.0,4841.0,4265.0,4189.0,4122.0,4194.0,4194.0,4189.0,4127.0,4279.0,4422.0,4426.0,4502.0,4578.0,4659.0,4797.0,4730.0,4797.0,4721.0,4631.0,4346.0,4332.0,4106.0,3957.0,3819.0,3895.0,3970.0,4065.0,4412.0,4265.0,4171.0,3819.0,3885.0,3828.0,4037.0,3966.0,3961.0,3881.0,3752.0,3957.0,3832.0,4127.0,4261.0,4118.0,4113.0,4042.0,4042.0,4042.0,4037.0,3966.0,3975.0,4127.0,4256.0,4056.0,4247.0,3890.0,3899.0,4042.0,4046.0,4106.0,3966.0,3966.0,3966.0,3975.0,4122.0,4198.0,4288.0,4569.0,4516.0,4811.0,4940.0,4716.0,4574.0,4583.0,4721.0,4654.0,4716.0,4555.0,4265.0,4189.0,4113.0,4046.0,4127.0,4274.0,4341.0,4274.0,4346.0,4341.0,4265.0,4189.0,4118.0,4122.0,4194.0,4203.0,4337.0,4194.0
4184.0,4041.0,4037.0,3965.0,3993.0,4426.0,4492.0,4435.0,4644.0,4573.0,4577.0,4640.0,4497.0,4502.0,4582.0,4720.0,4644.0,4577.0,4640.0,4502.0,4577.0,4635.0,4449.0,4849.0,4430.0,4554.0,4255.0,4041.0,4037.0,3970.0,4037.0,3961.0,3908.0,4179.0,3956.0,3832.0,4149.0,4644.0,4554.0,4260.0,4117.0,4117.0,4122.0,4211.0,4520.0,4891.0,5118.0,5379.0,6051.0,5362.0,4626.0,4264.0,4207.0,4407.0,4198.0,4269.0,4274.0,4336.0,4211.0,4492.0,4426.0,4502.0,4573.0,4573.0,4573.0,4587.0,4792.0,4630.0,4345.0,4331.0,4112.0,4041.0,4032.0,3894.0,3970.0,4037.0,3988.0,4340.0,4260.0,4112.0,4041.0,4041.0,4050.0,4175.0,3894.0,3961.0,3889.0,3885.0,3813.0,3827.0,4055.0,4269.0,4264.0,4184.0,4041.0,4032.0,3898.0,4041.0,4041.0,4037.0,3979.0,4198.0,4264.0,4193.0,4193.0,4184.0,4041.0,4037.0,3970.0,4050.0,4198.0,4260.0,4108.0,3970.0,4037.0,3974.0,4108.0,3988.0,4359.0,4564.0,4430.0,4559.0,4354.0,4497.0,4506.0,4649.0,4630.0,4354.0,4483.0,4283.0,4492.0,4412.0,4269.0,4269.0,4264.0,4193.0,4193.0,4193.0,4193.0,4202.0,4350.0,4412.0,4274.0,4336.0,4198.0
4129.0,4339.0,4249.0,3968.0,4063.0,4433.0,4643.0,4576.0,4643.0,4567.0,4495.0,4482.0,4281.0,4500.0,4571.0,4562.0,4419.0,4429.0,4562.0,4419.0,4424.0,4477.0,4178.0,3964.0,3987.0,4325.0,4035.0,3973.0,4116.0,4120.0,4178.0,3964.0,3973.0,4125.0,4258.0,4139.0,4509.0,4737.0,4924.0,4491.0,4410.0,4254.0,4040.0,4040.0,4035.0,3973.0,4143.0,4622.0,5453.0,6139.0,5614.0,4120.0,4192.0,4196.0,4272.0,4343.0,4343.0,4343.0,4353.0,4491.0,4419.0,4433.0,4647.0,4643.0,4585.0,4790.0,4647.0,4638.0,4486.0,4334.0,4187.0,4111.0,4026.0,3826.0,4021.0,3750.0,3964.0,3959.0,3906.0,4182.0,4035.0,3973.0,4120.0,4173.0,3892.0,3959.0,3888.0,3883.0,3821.0,3973.0,4129.0,4334.0,4192.0,4182.0,4049.0,4192.0,4192.0,4178.0,3968.0,4035.0,3964.0,3968.0,4044.0,4116.0,4116.0,4106.0,3959.0,3888.0,3883.0,3807.0,3740.0,3826.0,4063.0,4419.0,4401.0,4111.0,4035.0,3982.0,4272.0,4330.0,4116.0,4120.0,4196.0,4277.0,4424.0,4505.0,4643.0,4571.0,4558.0,4348.0,4410.0,4277.0,4424.0,4505.0,4634.0,4424.0,4482.0,4272.0,4330.0,4120.0,4187.0,4125.0,4258.0,4116.0,4120.0
4329.0,4110.0,4039.0,4043.0,4129.0,4352.0,4490.0,4423.0,4499.0,4571.0,4548.0,4177.0,3991.0,4423.0,4504.0,4637.0,4485.0,4343.0,4347.0,4423.0,4490.0,4428.0,4552.0,4258.0,4129.0,4347.0,4432.0,4605.0,3967.0,4053.0,4276.0,4391.0,3972.0,4129.0,4329.0,4133.0,4442.0,4812.0,4976.0,4191.0,4205.0,4428.0,4566.0,4472.0,4119.0,4191.0,4195.0,4304.0,4911.0,5519.0,5979.0,4253.0,4053.0,4262.0,4205.0,4419.0,4405.0,4191.0,4195.0,4253.0,4062.0,4419.0,4419.0,4428.0,4571.0,4557.0,4357.0,4548.0,4186.0,4119.0,4182.0,4034.0,3972.0,4124.0,4244.0,3896.0,4039.0,4039.0,4043.0,4110.0,4034.0,3972.0,4110.0,4034.0,3963.0,3958.0,3882.0,3816.0,3896.0,4034.0,3977.0,4200.0,4334.0,4195.0,4267.0,4258.0,4115.0,4101.0,3896.0,4048.0,4182.0,4039.0,4048.0,4191.0,4182.0,4043.0,4101.0,3887.0,3892.0,3963.0,3958.0,3892.0,3963.0,3958.0,3901.0,4110.0,4053.0,4253.0,4034.0,3967.0,4034.0,3958.0,3887.0,3892.0,4000.0,4575.0,4628.0,4357.0,4580.0,4718.0,4642.0,4571.0,4571.0,4561.0,4442.0,4785.0,4557.0,4347.0,4428.0,4571.0,4575.0,4642.0,4571.0,4571.0,4552.0
